time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-04T10:05:02.160Z,56.1459,-149.2175,21.08,3,ml,,225,2.467,0.48,us,us2000d19d,2019-07-01T15:49:20.266Z,"266km SE of Kodiak, Alaska",earthquake,8.3,10.6,0.062,34,reviewed,us,us
2018-02-04T09:53:14.600Z,56.0707,-149.9218,22.96,3.3,ml,,196,2.188,0.77,us,us1000cft0,2019-07-01T15:49:19.917Z,"244km SE of Kodiak, Alaska",earthquake,7.7,10,0.056,42,reviewed,us,us
2018-02-04T08:49:10.980Z,56.4744,-149.2739,21.64,3.3,ml,,218,2.23,0.36,us,us2000d19b,2019-07-01T15:49:17.686Z,"239km SE of Kodiak, Alaska",earthquake,8.2,10.6,0.056,42,reviewed,us,us
2018-02-04T07:35:57.310Z,56.4143,-149.1992,20.54,3.2,ml,,215,2.3,0.33,us,us2000d19a,2019-07-01T15:49:14.675Z,"247km SE of Kodiak, Alaska",earthquake,9.8,10.8,0.052,48,reviewed,us,us
2018-02-04T05:56:00.250Z,56.0036,-150.665,10,3.1,ml,,237,1.896,0.42,us,us2000d197,2019-07-01T15:49:12.246Z,"225km SSE of Kodiak, Alaska",earthquake,7,2,0.069,28,reviewed,us,us
2018-02-04T05:46:34.580Z,56.6197,-148.6181,22.1,3.3,ml,,212,2.452,0.34,us,us2000d196,2019-07-01T15:49:11.910Z,"263km ESE of Kodiak, Alaska",earthquake,7.2,10.7,0.049,54,reviewed,us,us
2018-02-04T05:17:34.850Z,59.764,-136.4778,10,3.5,ml,,83,0.315,0.84,us,us1000cfjz,2019-07-01T15:49:11.246Z,"74km WNW of Skagway, Alaska",earthquake,2.6,1.9,0.039,87,reviewed,us,us
2018-02-04T04:57:26.350Z,56.4211,-148.6423,20.95,3.3,ml,,217,2.547,0.54,us,us2000d195,2019-07-01T15:49:10.794Z,"274km ESE of Kodiak, Alaska",earthquake,7.5,9.8,0.05,52,reviewed,us,us
2018-02-04T04:33:31.700Z,56.4717,-148.6253,21.27,3.4,ml,,208,2.526,0.74,us,us2000d194,2019-07-01T15:49:10.060Z,"271km ESE of Kodiak, Alaska",earthquake,7.4,9.7,0.048,56,reviewed,us,us
2018-02-04T04:22:40.300Z,56.2853,-149.3507,20,3.7,mb,,204,2.318,0.76,us,us2000d193,2019-07-01T15:49:09.699Z,"249km SE of Kodiak, Alaska",earthquake,7.8,9.8,0.504,1,reviewed,us,us
2018-02-04T04:09:23.830Z,56.5145,-148.6055,21,3.1,ml,,215,2.513,0.39,us,us2000d192,2019-07-01T15:49:09.333Z,"270km ESE of Kodiak, Alaska",earthquake,8.3,10.5,0.055,44,reviewed,us,us
2018-02-04T04:00:30.630Z,56.3483,-148.5462,20.57,4.1,mb,,191,2.632,0.97,us,us1000cfjg,2019-07-01T15:49:08.961Z,"283km ESE of Kodiak, Alaska",earthquake,7.1,9.5,0.522,1,reviewed,us,us
2018-02-04T03:13:39.021Z,60.7173,-149.911,39.1,3.4,ml,,,,0.73,ak,ak0181lxobf2,2019-07-01T15:49:06.882Z,"50km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T03:00:56.010Z,56.472,-149.4031,20.01,3.2,ml,,199,2.175,0.71,us,us1000cfsk,2019-07-01T15:49:05.910Z,"233km SE of Kodiak, Alaska",earthquake,5.4,10.2,0.057,40,reviewed,us,us
2018-02-04T02:09:02.460Z,56.5913,-148.62,21.94,3.1,ml,,213,2.466,0.44,us,us2000d191,2019-07-01T15:49:04.778Z,"264km ESE of Kodiak, Alaska",earthquake,7.5,9.8,0.048,58,reviewed,us,us
2018-02-04T01:12:49.450Z,55.8004,-149.174,7.53,3.4,ml,,231,2.688,0.47,us,us2000d18x,2019-07-01T15:49:01.362Z,"296km SE of Kodiak, Alaska",earthquake,8.8,8.5,0.071,26,reviewed,us,us
2018-02-04T00:40:39.200Z,56.236,-149.7764,21.77,3.1,ml,,227,2.173,0.61,us,us2000d18v,2019-07-01T15:48:59.707Z,"235km SE of Kodiak, Alaska",earthquake,9.6,11,0.064,32,reviewed,us,us
2018-02-04T00:06:53.360Z,56.1708,-149.3528,19.34,4,mb,,143,2.395,0.7,us,us1000cfid,2019-07-01T15:48:57.293Z,"258km SE of Kodiak, Alaska",earthquake,7.6,6.7,0.195,7,reviewed,us,us
2018-02-03T23:38:30.530Z,56.29,-148.6059,21.07,3.6,ml,,203,2.639,0.67,us,us1000cfhz,2019-07-01T15:48:56.222Z,"284km SE of Kodiak, Alaska",earthquake,6.2,9.6,0.048,56,reviewed,us,us
2018-02-03T21:42:12.140Z,55.9968,-149.9065,20.99,3.8,mb,,221,2.236,0.62,us,us2000d110,2019-07-01T15:48:52.987Z,"251km SE of Kodiak, Alaska",earthquake,8.2,9.1,0.36,2,reviewed,us,us
2018-02-03T20:15:14.610Z,56.0715,-150.3216,26.63,3.4,ml,,233,2.116,0.44,us,us2000d10t,2019-07-01T15:48:50.448Z,"229km SE of Kodiak, Alaska",earthquake,9.7,15.8,0.069,28,reviewed,us,us
2018-02-03T19:40:18.360Z,56.0319,-149.6809,20.23,3.3,ml,,236,2.369,0.46,us,us2000d10s,2019-07-01T15:48:48.703Z,"256km SE of Kodiak, Alaska",earthquake,11.1,11.4,0.074,24,reviewed,us,us
2018-02-03T19:27:58.050Z,56.0496,-150.0648,27.45,3.2,ml,,235,2.133,0.55,us,us2000d10r,2019-07-01T15:48:48.011Z,"240km SE of Kodiak, Alaska",earthquake,10.3,16.6,0.069,28,reviewed,us,us
2018-02-03T18:45:11.578Z,55.9281,-150.0975,8.9,3.3,ml,,,,0.56,ak,ak0181kj99sl,2019-06-16T20:29:32.563Z,"Gulf of Alaska",earthquake,,8,,,reviewed,ak,ak
2018-02-03T18:13:58.199Z,56.7903,-149.3731,7.2,3,ml,,,,0.63,ak,ak0181kj2ih7,2019-07-01T15:48:46.944Z,"212km ESE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-02-03T17:53:39.960Z,55.9419,-150.0897,22.49,4.2,mb,,151,2.185,0.64,us,us1000cfel,2019-07-01T15:48:46.604Z,"249km SE of Kodiak, Alaska",earthquake,5.4,7.4,0.303,3,reviewed,us,us
2018-02-03T17:48:46.140Z,55.9797,-150.1073,5.23,3.4,ml,,234,2.155,0.57,us,us2000d10p,2019-07-01T15:48:45.949Z,"245km SE of Kodiak, Alaska",earthquake,9,8.4,0.056,42,reviewed,us,us
2018-02-03T17:26:31.960Z,56.174,-149.2897,24.03,3.9,mb,,147,2.419,1.01,us,us1000cfe4,2019-07-01T15:48:45.262Z,"261km SE of Kodiak, Alaska",earthquake,7.6,8.9,0.512,1,reviewed,us,us
2018-02-03T17:03:22.383Z,59.416,-153.8449,12.6,3.1,ml,,,,0.54,ak,ak0181kieuy6,2019-07-01T15:48:43.742Z,"71km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-03T16:56:12.030Z,56.3175,-149.4965,20.17,3.5,ml,,173,2.236,0.88,us,us2000d10m,2019-07-01T15:48:43.044Z,"240km SE of Kodiak, Alaska",earthquake,7.8,10.2,0.055,44,reviewed,us,us
2018-02-03T16:48:34.780Z,56.2623,-149.4034,22.84,3.9,mb,,220,2.312,1.19,us,us2000d10l,2019-07-01T15:48:42.701Z,"249km SE of Kodiak, Alaska",earthquake,8,9.9,0.361,2,reviewed,us,us
2018-02-03T16:43:36.870Z,56.0214,-149.2109,23.68,4.2,mb,,169,2.554,0.83,us,us2000d10k,2019-07-01T15:48:42.320Z,"276km SE of Kodiak, Alaska",earthquake,8.8,9.8,0.304,3,reviewed,us,us
2018-02-03T16:35:24.090Z,56.1659,-149.3277,8.15,4.6,mwr,,144,2.409,0.96,us,us1000cfdf,2019-07-01T15:48:41.615Z,"260km SE of Kodiak, Alaska",earthquake,6.8,5.5,0.093,11,reviewed,us,us
2018-02-03T16:31:46.570Z,56.2283,-149.3961,21.79,3.7,ml,,204,2.338,0.96,us,us2000d10j,2019-07-01T15:48:41.241Z,"252km SE of Kodiak, Alaska",earthquake,6.2,10.3,0.059,38,reviewed,us,us
2018-02-03T16:30:17.160Z,56.2674,-149.4112,22.79,3.8,ml,,191,2.305,0.8,us,us2000d10i,2019-07-01T15:48:40.830Z,"248km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.053,46,reviewed,us,us
2018-02-03T15:49:24.406Z,59.184,-138.7339,4.9,3.1,ml,,,,0.72,ak,ak0181khhuu0,2019-07-01T15:48:40.090Z,"69km SE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-03T15:11:40.360Z,56.4623,-149.2377,21.77,3,ml,,211,2.254,0.77,us,us2000d10h,2019-07-01T15:48:39.360Z,"242km SE of Kodiak, Alaska",earthquake,8.6,10.5,0.055,44,reviewed,us,us
2018-02-03T15:04:56.070Z,56.2109,-149.366,20.8,3.1,ml,,194,2.362,0.82,us,us2000d10g,2019-07-01T15:48:38.390Z,"255km SE of Kodiak, Alaska",earthquake,6.5,10.2,0.071,26,reviewed,us,us
2018-02-03T14:31:38.050Z,56.4532,-149.4906,21.72,3.7,ml,,198,2.15,0.9,us,us2000d10d,2019-07-01T15:48:36.938Z,"230km SE of Kodiak, Alaska",earthquake,3.5,9.9,0.051,50,reviewed,us,us
2018-02-03T14:24:33.060Z,55.8491,-149.6098,10.27,3.6,ml,,230,2.458,0.93,us,us2000d10c,2019-07-01T15:48:36.250Z,"275km SE of Kodiak, Alaska",earthquake,9.6,8.5,0.069,28,reviewed,us,us
2018-02-03T13:50:23.670Z,56.0986,-149.9,20.67,3.4,ml,,241,2.183,0.53,us,us2000d10b,2019-07-01T15:48:35.166Z,"242km SE of Kodiak, Alaska",earthquake,8.2,10.8,0.071,26,reviewed,us,us
2018-02-03T13:28:57.250Z,56.3513,-148.4614,20.1,3.3,ml,,202,2.669,0.91,us,us2000d109,2019-07-01T15:48:33.623Z,"287km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.048,56,reviewed,us,us
2018-02-03T12:27:59.530Z,56.4059,-148.3917,20.89,3.4,ml,,217,2.671,0.45,us,us2000d106,2019-07-01T15:48:31.307Z,"288km ESE of Kodiak, Alaska",earthquake,5.6,10.4,0.048,58,reviewed,us,us
2018-02-03T12:18:52.920Z,55.9811,-149.9579,9.21,3.3,ml,,213,2.222,0.83,us,us2000d105,2019-07-01T15:48:30.578Z,"250km SE of Kodiak, Alaska",earthquake,9.7,8.7,0.064,32,reviewed,us,us
2018-02-03T12:06:39.110Z,56.2617,-149.2732,21.65,3.1,ml,,224,2.366,0.56,us,us2000d103,2019-07-01T15:48:29.831Z,"255km SE of Kodiak, Alaska",earthquake,9.5,10.9,0.059,38,reviewed,us,us
2018-02-03T10:28:56.930Z,56.419,-149.2259,21.29,3.3,ml,,212,2.286,0.59,us,us2000d100,2019-07-01T15:48:25.914Z,"245km SE of Kodiak, Alaska",earthquake,7.3,9.9,0.052,48,reviewed,us,us
2018-02-03T10:18:03.330Z,56.3858,-148.3555,11.8,3.1,ml,,,,0.7,ak,ak0181kebzzh,2019-06-16T20:29:21.589Z,"Gulf of Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-02-03T10:13:46.170Z,56.3529,-148.3955,21.4,3.7,mb,,176,2.699,0.42,us,us2000d0zz,2019-07-01T15:48:25.578Z,"291km ESE of Kodiak, Alaska",earthquake,8.8,9.3,0.251,4,reviewed,us,us
2018-02-03T09:36:16.450Z,56.3174,-149.2685,20.32,3.2,ml,,237,2.332,0.34,us,us2000d0zx,2019-07-01T15:48:24.225Z,"251km SE of Kodiak, Alaska",earthquake,9.5,11.6,0.069,28,reviewed,us,us
2018-02-03T09:25:05.770Z,56.1631,-149.5678,21.72,3.6,ml,,190,2.31,0.53,us,us2000d0zw,2019-07-01T15:48:23.501Z,"250km SE of Kodiak, Alaska",earthquake,7.5,10.2,0.053,46,reviewed,us,us
2018-02-03T09:13:37.140Z,55.9939,-149.7825,17.61,4.2,mb,,149,2.296,0.53,us,us1000cf98,2019-07-01T15:48:23.147Z,"256km SE of Kodiak, Alaska",earthquake,7.8,6.9,0.236,5,reviewed,us,us
2018-02-03T09:11:17.070Z,56.3484,-148.8614,20.62,3.6,ml,,220,2.49,0.45,us,us2000d0zt,2019-07-01T15:48:22.815Z,"268km SE of Kodiak, Alaska",earthquake,8.1,10.2,0.06,36,reviewed,us,us
2018-02-03T08:02:13.140Z,56.6584,-147.8557,19.25,3.5,ml,,202,2.807,0.66,us,us1000cf8j,2019-07-01T15:48:21.277Z,"Gulf of Alaska",earthquake,1.9,7.9,0.042,74,reviewed,us,us
2018-02-03T07:59:13.600Z,56.1047,-149.2326,20.45,3.4,ml,,243,2.49,0.73,us,us2000d0zs,2019-07-01T15:48:20.901Z,"269km SE of Kodiak, Alaska",earthquake,10.2,11.6,0.064,32,reviewed,us,us
2018-02-03T07:19:23.590Z,61.172,-139.888,5,3.1,ml,,26,0.127,0.96,us,us1000cf87,2019-07-01T15:48:19.003Z,"137km WNW of Haines Junction, Canada",earthquake,1.3,1.8,0.037,95,reviewed,us,us
2018-02-03T07:12:24.070Z,56.2781,-149.6095,20.72,3.6,ml,,218,2.217,0.51,us,us2000d0zq,2019-07-01T15:48:18.647Z,"239km SE of Kodiak, Alaska",earthquake,8.3,10.6,0.055,44,reviewed,us,us
2018-02-03T06:45:48.460Z,56.4276,-148.7784,21.29,3.1,ml,,228,2.48,0.43,us,us2000d0zp,2019-07-01T15:48:17.645Z,"267km ESE of Kodiak, Alaska",earthquake,9.2,10.9,0.064,32,reviewed,us,us
2018-02-03T06:06:00.360Z,56.2058,-150.0119,21.17,3.3,ml,,247,2.073,0.54,us,us2000d0zn,2019-07-01T15:48:16.536Z,"228km SE of Kodiak, Alaska",earthquake,10.9,11.4,0.063,33,reviewed,us,us
2018-02-03T05:48:43.590Z,56.1455,-149.5555,22.46,3.1,ml,,250,2.325,0.66,us,us2000d0zj,2019-07-01T15:48:15.408Z,"252km SE of Kodiak, Alaska",earthquake,8,11.7,0.071,26,reviewed,us,us
2018-02-03T05:44:11.090Z,56.59,-148.6714,21.27,3.2,ml,,213,2.442,0.37,us,us2000d0zi,2019-07-01T15:48:15.013Z,"262km ESE of Kodiak, Alaska",earthquake,8.7,10.7,0.05,52,reviewed,us,us
2018-02-03T05:32:50.750Z,56.285,-149.8038,20.18,3.2,ml,,240,2.136,0.54,us,us2000d0zh,2019-07-01T15:48:14.621Z,"230km SE of Kodiak, Alaska",earthquake,8.1,10.7,0.062,34,reviewed,us,us
2018-02-03T05:26:30.880Z,56.2857,-149.3956,20.14,3.1,ml,,242,2.299,0.39,us,us2000d0zg,2019-07-01T15:48:13.854Z,"247km SE of Kodiak, Alaska",earthquake,9.5,11.4,0.06,36,reviewed,us,us
2018-02-03T05:09:03.090Z,56.5379,-148.6681,22.84,3.3,ml,,224,2.471,0.4,us,us2000d0ze,2019-07-01T15:48:13.465Z,"265km ESE of Kodiak, Alaska",earthquake,8.5,10.6,0.052,48,reviewed,us,us
2018-02-03T04:54:11.490Z,56.5069,-148.658,20.12,3.2,ml,,231,2.492,0.45,us,us2000d0zc,2019-07-01T15:48:12.754Z,"268km ESE of Kodiak, Alaska",earthquake,8.6,11,0.062,34,reviewed,us,us
2018-02-03T04:52:40.880Z,56.2154,-149.7663,21.26,3.1,ml,,228,2.187,0.7,us,us2000d0zb,2019-07-01T15:48:12.406Z,"237km SE of Kodiak, Alaska",earthquake,9.6,11,0.071,26,reviewed,us,us
2018-02-03T04:50:19.870Z,56.2084,-149.7638,21.29,3.4,ml,,228,2.192,0.76,us,us2000d0za,2019-07-01T15:48:12.051Z,"238km SE of Kodiak, Alaska",earthquake,9,10.8,0.06,36,reviewed,us,us
2018-02-03T04:39:04.610Z,56.0909,-149.7616,25.56,3.7,ml,,200,2.253,0.72,us,us1000cf6z,2019-07-01T15:48:11.710Z,"248km SE of Kodiak, Alaska",earthquake,8.5,10.2,0.051,50,reviewed,us,us
2018-02-03T02:57:51.380Z,55.8822,-149.156,9.88,3.5,ml,,217,2.652,1.26,us,us2000d0z4,2019-07-01T15:48:07.788Z,"290km SE of Kodiak, Alaska",earthquake,8.5,7.7,0.06,36,reviewed,us,us
2018-02-03T02:49:33.170Z,56.0786,-149.78,20.05,3.1,ml,,232,2.25,0.51,us,us2000d0z3,2019-07-01T15:48:07.376Z,"248km SE of Kodiak, Alaska",earthquake,9.4,10.8,0.06,36,reviewed,us,us
2018-02-03T01:41:56.500Z,55.7763,-149.2969,10.23,3.8,ml,,180,2.644,0.78,us,us1000cew6,2019-07-01T15:48:05.263Z,"293km SE of Kodiak, Alaska",earthquake,7.9,7.4,0.057,40,reviewed,us,us
2018-02-03T00:10:57.970Z,56.3731,-148.9691,21.66,3.2,ml,,220,2.427,0.76,us,us2000d0yz,2019-07-01T15:48:00.920Z,"261km SE of Kodiak, Alaska",earthquake,8.9,11.1,0.049,54,reviewed,us,us
2018-02-02T22:24:06.870Z,56.4266,-149.3292,22.43,3.7,ml,,179,2.236,0.79,us,us2000czxv,2019-07-01T15:47:58.837Z,"240km SE of Kodiak, Alaska",earthquake,4.8,10,0.046,61,reviewed,us,us
2018-02-02T20:40:44.860Z,55.0977,-159.7614,13.68,3,ml,,107,0.285,0.69,us,us2000czxs,2019-07-01T15:47:57.415Z,"36km NNW of Chernabura Island, Alaska",earthquake,5.5,4.9,0.148,6,reviewed,us,us
2018-02-02T20:38:05.550Z,56.3324,-149.1984,20.01,3,ml,,194,2.352,0.78,us,us2000czxr,2019-07-01T15:47:57.080Z,"253km SE of Kodiak, Alaska",earthquake,8.3,10.5,0.056,42,reviewed,us,us
2018-02-02T20:18:40.120Z,56.5728,-148.548,20.07,3,ml,,229,2.509,0.53,us,us2000czxp,2019-07-01T15:47:56.079Z,"269km ESE of Kodiak, Alaska",earthquake,8.5,10.5,0.049,54,reviewed,us,us
2018-02-02T20:11:21.870Z,54.1072,-162.5664,11.29,3.2,ml,,206,0.873,0.61,us,us2000czxn,2019-07-01T15:47:55.741Z,"99km SE of False Pass, Alaska",earthquake,4.6,4.5,0.148,6,reviewed,us,us
2018-02-02T18:57:37.100Z,56.1852,-149.9585,21.35,3.1,ml,,210,2.109,0.79,us,us2000czxm,2019-07-01T15:47:55.011Z,"232km SE of Kodiak, Alaska",earthquake,8.8,10.8,0.055,44,reviewed,us,us
2018-02-02T18:42:53.290Z,56.1303,-149.5871,20.9,3.3,ml,,184,2.317,0.98,us,us2000czxk,2019-07-01T15:47:54.256Z,"252km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.051,50,reviewed,us,us
2018-02-02T18:37:48.220Z,56.4484,-149.1266,23.18,3.8,ml,,170,2.311,0.61,us,us2000czxj,2019-07-01T15:47:53.867Z,"248km SE of Kodiak, Alaska",earthquake,7.2,9.6,0.043,72,reviewed,us,us
2018-02-02T17:24:49.430Z,56.3745,-149.0025,22.29,3.3,ml,,201,2.411,0.42,us,us2000czxh,2019-07-01T15:47:52.805Z,"259km SE of Kodiak, Alaska",earthquake,5.9,10.4,0.05,52,reviewed,us,us
2018-02-02T17:06:01.800Z,56.005,-149.2625,20,3.1,ml,,246,2.537,0.73,us,us2000czxg,2019-07-01T15:47:52.450Z,"276km SE of Kodiak, Alaska",earthquake,10.7,11.6,0.074,24,reviewed,us,us
2018-02-02T17:01:47.590Z,56.2958,-149.3457,22.4,3.4,ml,,221,2.313,0.73,us,us2000czxf,2019-07-01T15:47:52.095Z,"249km SE of Kodiak, Alaska",earthquake,2.9,10.7,0.06,36,reviewed,us,us
2018-02-02T16:17:02.430Z,56.5223,-148.7135,21.91,3.4,ml,,200,2.458,0.84,us,us2000czxa,2019-07-01T15:47:50.623Z,"264km ESE of Kodiak, Alaska",earthquake,3,9.7,0.048,56,reviewed,us,us
2018-02-02T15:45:44.650Z,56.0262,-150.0119,27.05,3.5,ml,,211,2.171,0.67,us,us2000czx6,2019-07-01T15:47:48.427Z,"244km SE of Kodiak, Alaska",earthquake,7.6,10.5,0.06,36,reviewed,us,us
2018-02-02T14:52:55.150Z,56.3575,-148.7439,21.82,3.8,ml,,175,2.537,0.66,us,us1000cebz,2019-07-01T15:47:45.845Z,"273km SE of Kodiak, Alaska",earthquake,7.1,9.6,0.046,62,reviewed,us,us
2018-02-02T14:43:29.470Z,56.2337,-149.3822,20.66,3.1,ml,,240,2.34,0.51,us,us2000czx0,2019-07-01T15:47:45.122Z,"252km SE of Kodiak, Alaska",earthquake,5.6,11.4,0.069,28,reviewed,us,us
2018-02-02T13:56:55.420Z,56.4121,-149.2856,20.25,3.4,ml,,249,2.264,0.59,us,us2000czwy,2019-07-01T15:47:44.770Z,"243km SE of Kodiak, Alaska",earthquake,10.1,11.7,0.064,32,reviewed,us,us
2018-02-02T12:13:47.560Z,56.3102,-149.9663,19.63,3.7,mb,,153,2.044,0.8,us,us1000cepz,2019-07-01T15:47:41.924Z,"221km SE of Kodiak, Alaska",earthquake,7.6,7.8,0.291,3,reviewed,us,us
2018-02-02T10:45:36.740Z,56.9763,-158.6262,10.6,3.1,ml,,,,0.53,ak,ak0181iqyiei,2019-07-01T15:47:40.817Z,"80km N of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-02T10:40:46.550Z,56.0927,-148.6285,10,3.3,ml,,207,2.75,0.83,us,us2000czws,2019-07-01T15:47:40.455Z,"297km SE of Kodiak, Alaska",earthquake,6.7,2,0.066,30,reviewed,us,us
2018-02-02T10:04:49.630Z,56.3482,-149.3286,10,3.9,mb,,149,2.286,0.74,us,us1000ce8q,2019-07-01T15:47:39.758Z,"246km SE of Kodiak, Alaska",earthquake,6.9,2,0.297,3,reviewed,us,us
2018-02-02T09:13:52.970Z,55.9158,-149.5927,10,3.3,ml,,200,2.428,0.56,us,us2000czwp,2019-07-01T15:47:38.688Z,"270km SE of Kodiak, Alaska",earthquake,8.3,2,0.091,16,reviewed,us,us
2018-02-02T07:44:28.480Z,56.3331,-149.1813,19.52,3.6,mb,,188,2.359,0.8,us,us2000czwk,2019-07-01T15:47:35.413Z,"254km SE of Kodiak, Alaska",earthquake,7.6,4.7,0.352,2,reviewed,us,us
2018-02-02T07:36:37.330Z,55.8213,-149.2373,9.28,3.2,ml,,219,2.647,0.39,us,us2000czwi,2019-07-01T15:47:35.077Z,"292km SE of Kodiak, Alaska",earthquake,8.1,8.2,0.071,26,reviewed,us,us
2018-02-02T05:42:40.410Z,55.9479,-150.1575,5.49,3.4,ml,,218,2.151,0.87,us,us2000czwa,2019-07-01T15:47:30.416Z,"246km SE of Kodiak, Alaska",earthquake,5,7.9,0.059,38,reviewed,us,us
2018-02-02T05:22:28.260Z,56.3309,-148.5599,20.39,3.2,ml,,205,2.636,0.54,us,us2000czw6,2019-07-01T15:47:29.326Z,"284km ESE of Kodiak, Alaska",earthquake,8,10.5,0.056,42,reviewed,us,us
2018-02-02T04:42:30.740Z,53.9409,-163.0192,10,3.1,ml,,212,0.822,0.59,us,us1000cen6,2019-07-01T15:47:28.641Z,"104km SSE of False Pass, Alaska",earthquake,4,2,0.148,6,reviewed,us,us
2018-02-02T03:23:03.900Z,56.7919,-149.1568,10,3,ml,,,,0.69,ak,ak0181imnovq,2019-07-01T15:47:27.220Z,"217km ESE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-02-02T03:04:42.130Z,56.5945,-148.9635,25.57,3.1,ml,,213,2.302,0.3,us,us2000czw4,2019-07-01T15:47:26.528Z,"247km ESE of Kodiak, Alaska",earthquake,7.6,10,0.052,48,reviewed,us,us
2018-02-02T02:43:24.080Z,56.3935,-148.5893,20.7,3.1,ml,,204,2.586,0.79,us,us2000czw3,2019-07-01T15:47:26.168Z,"278km ESE of Kodiak, Alaska",earthquake,8.7,10.8,0.115,10,reviewed,us,us
2018-02-02T02:35:54.170Z,56.3917,-148.4525,21.46,3.4,ml,,189,2.651,0.43,us,us2000czw1,2019-07-01T15:47:25.462Z,"285km ESE of Kodiak, Alaska",earthquake,7.8,10.2,0.105,12,reviewed,us,us
2018-02-01T23:31:55.720Z,56.015,-149.2941,21.21,3.3,ml,,194,2.517,0.69,us,us1000ce26,2019-07-01T15:47:21.777Z,"273km SE of Kodiak, Alaska",earthquake,7.5,8.7,0.077,22,reviewed,us,us
2018-02-01T22:37:20.840Z,56.306,-150.1636,10,3.1,ml,,232,1.95,1.17,us,us2000d12h,2019-07-01T15:47:21.047Z,"214km SE of Kodiak, Alaska",earthquake,3.1,2,0.056,42,reviewed,us,us
2018-02-01T22:17:43.960Z,55.7777,-149.6433,8.21,3.5,ml,,212,2.485,0.57,us,us2000d1uf,2019-07-01T15:47:20.705Z,"280km SE of Kodiak, Alaska",earthquake,7.7,8.2,0.056,42,reviewed,us,us
2018-02-01T21:28:24.970Z,55.9551,-150.1459,10,3.5,ml,,176,2.152,0.79,us,us2000d1ud,2019-07-01T15:47:18.589Z,"246km SE of Kodiak, Alaska",earthquake,7.5,2,0.053,46,reviewed,us,us
2018-02-01T21:24:59.213Z,56.0279,-149.8052,10.4,3.4,ml,,,,0.73,ak,ak0181h9uh9d,2019-06-16T20:27:33.161Z,"Gulf of Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-02-01T21:24:34.183Z,55.9947,-149.969,10.2,3.3,ml,,,,0.72,ak,ak0181h9ufbu,2019-06-16T20:27:32.619Z,"Gulf of Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-02-01T21:20:53.013Z,55.9473,-150.1013,10,3.2,ml,,,,0.69,ak,ak0181h9tlx1,2019-06-16T20:27:11.163Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-01T21:15:22.670Z,56.0521,-150.1451,14.03,4.3,mb,,147,2.095,0.77,us,us1000cdxx,2019-07-01T15:47:17.918Z,"237km SE of Kodiak, Alaska",earthquake,6.6,5.7,0.069,60,reviewed,us,us
2018-02-01T20:48:45.260Z,56.0143,-149.8533,10,3.1,ml,,229,2.251,0.78,us,us2000d1ub,2019-07-01T15:47:17.215Z,"251km SE of Kodiak, Alaska",earthquake,5.5,2,0.074,24,reviewed,us,us
2018-02-01T19:51:15.730Z,56.061,-149.3043,10,3.4,ml,,185,2.489,0.9,us,us2000d12c,2019-07-01T15:47:15.307Z,"269km SE of Kodiak, Alaska",earthquake,6.8,2,0.06,36,reviewed,us,us
2018-02-01T18:23:07.170Z,56.0761,-149.7286,22.69,3.2,ml,,220,2.276,0.88,us,us2000d1u8,2019-07-01T15:47:11.785Z,"251km SE of Kodiak, Alaska",earthquake,8.8,11.2,0.059,38,reviewed,us,us
2018-02-01T18:18:36.100Z,55.5875,-149.2009,6.8,4.1,mb,,154,2.8,1.06,us,us1000cdtm,2019-07-01T15:47:11.421Z,"Gulf of Alaska",earthquake,8.2,6.3,0.165,10,reviewed,us,us
2018-02-01T17:41:00.070Z,56.3497,-149.4679,10,3.1,ml,,237,2.227,0.52,us,us2000d1u7,2019-07-01T15:47:10.969Z,"239km SE of Kodiak, Alaska",earthquake,4.3,2,0.066,30,reviewed,us,us
2018-02-01T16:53:31.470Z,56.2665,-150.0466,28.86,3,ml,,216,2.026,0.61,us,us2000d1u6,2019-07-01T15:47:09.133Z,"222km SE of Kodiak, Alaska",earthquake,8.5,9.3,0.056,42,reviewed,us,us
2018-02-01T16:38:56.693Z,62.9617,-150.8555,108.8,3.1,ml,,,,0.47,ak,ak0181h6yb2d,2019-07-01T15:47:08.401Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
